event_name,days_since_onsale,daily_tickets,tier,day_of_sale
CAV24_23_1125 - Cavaliers vs. Los Angeles Lakers,73,14,Tier A,Saturday
CAV24_23_1125 - Cavaliers vs. Los Angeles Lakers,74,3,Tier A,Saturday
CAV24_23_1125 - Cavaliers vs. Los Angeles Lakers,75,23,Tier A,Saturday
CAV24_23_1125 - Cavaliers vs. Los Angeles Lakers,76,27,Tier A,Saturday
CAV24_23_1125 - Cavaliers vs. Los Angeles Lakers,77,23,Tier A,Saturday
CAV24_23_1125 - Cavaliers vs. Los Angeles Lakers,78,16,Tier A,Saturday
CAV24_23_1125 - Cavaliers vs. Los Angeles Lakers,79,21,Tier A,Saturday
CAV24_23_1125 - Cavaliers vs. Los Angeles Lakers,80,16,Tier A,Saturday
CAV24_23_1125 - Cavaliers vs. Los Angeles Lakers,81,10,Tier A,Saturday
CAV24_23_1125 - Cavaliers vs. Los Angeles Lakers,82,4,Tier A,Saturday
CAV24_23_1125 - Cavaliers vs. Los Angeles Lakers,83,28,Tier A,Saturday
CAV24_23_1125 - Cavaliers vs. Los Angeles Lakers,84,18,Tier A,Saturday
CAV24_23_1125 - Cavaliers vs. Los Angeles Lakers,85,37,Tier A,Saturday
CAV24_23_1125 - Cavaliers vs. Los Angeles Lakers,86,31,Tier A,Saturday
CAV24_23_1125 - Cavaliers vs. Los Angeles Lakers,87,21,Tier A,Saturday
CAV24_23_1125 - Cavaliers vs. Los Angeles Lakers,88,29,Tier A,Saturday
CAV24_23_1125 - Cavaliers vs. Los Angeles Lakers,89,23,Tier A,Saturday
CAV24_23_1125 - Cavaliers vs. Los Angeles Lakers,90,29,Tier A,Saturday
CAV24_23_1125 - Cavaliers vs. Los Angeles Lakers,91,37,Tier A,Saturday
CAV24_23_1125 - Cavaliers vs. Los Angeles Lakers,92,50,Tier A,Saturday
CAV24_23_1125 - Cavaliers vs. Los Angeles Lakers,93,45,Tier A,Saturday
CAV24_23_1125 - Cavaliers vs. Los Angeles Lakers,94,63,Tier A,Saturday
CAV24_23_1125 - Cavaliers vs. Los Angeles Lakers,95,318,Tier A,Saturday
CAV24_23_1125 - Cavaliers vs. Los Angeles Lakers Total,,2650,#N/A,#N/A
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,-1,17,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,0,13,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,1,6,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,2,1,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,4,3,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,5,4,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,7,5,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,8,14,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,10,2,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,13,1,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,14,3,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,15,3,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,17,4,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,19,8,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,22,5,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,24,9,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,26,5,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,28,8,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,31,1,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,34,2,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,35,4,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,36,8,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,41,1,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,42,1,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,45,2,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,46,4,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,49,4,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,51,10,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,52,4,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,53,5,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,54,6,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,57,4,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,58,12,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,60,1,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,61,2,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,62,4,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,63,3,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,64,11,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,65,4,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,66,12,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,67,12,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,68,7,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,69,7,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,70,10,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,72,6,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,73,6,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,74,2,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,75,11,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,76,9,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,77,13,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,78,9,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,79,15,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,80,11,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,81,4,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,82,16,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,83,18,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,85,6,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,86,17,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,87,205,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,88,195,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,89,68,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,90,29,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,91,23,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,92,99,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,93,51,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,94,148,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,95,91,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors,96,137,Tier D,Sunday
CAV24_23_1126 - Cavaliers vs. Toronto Raptors Total,,1441,#N/A,#N/A
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,-1,15,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,0,8,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,1,2,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,2,1,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,7,3,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,8,3,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,12,1,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,22,1,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,23,5,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,27,3,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,34,6,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,35,6,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,36,2,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,40,3,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,41,9,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,44,6,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,49,1,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,50,2,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,51,2,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,56,4,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,57,4,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,58,6,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,59,6,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,61,3,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,62,1,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,64,9,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,65,8,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,66,1,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,67,1,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,69,3,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,70,1,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,71,6,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,72,3,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,73,8,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,74,6,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,75,11,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,76,5,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,77,3,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,78,5,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,79,1,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,80,2,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,81,1,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,82,4,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,83,5,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,84,3,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,85,5,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,86,16,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,87,165,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,88,134,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,89,21,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,90,12,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,91,22,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,92,104,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,93,35,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,94,184,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,95,91,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,96,85,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,97,208,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks,98,163,Tier D,Tuesday
CAV24_23_1128 - Cavaliers vs. Atlanta Hawks Total,,1434,#N/A,#N/A
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,-1,4,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,0,2,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,1,16,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,3,2,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,6,3,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,7,10,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,9,6,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,10,3,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,15,4,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,16,3,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,20,9,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,23,14,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,26,5,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,31,4,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,33,3,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,34,2,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,41,2,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,42,5,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,44,2,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,49,1,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,50,5,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,51,4,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,52,4,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,53,3,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,55,13,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,56,2,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,59,5,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,61,4,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,62,7,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,63,1,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,65,7,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,66,5,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,67,1,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,68,3,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,69,4,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,70,12,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,71,1,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,72,3,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,73,2,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,76,5,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,77,1,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,78,14,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,79,17,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,80,4,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,83,12,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,84,5,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,85,6,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,86,2,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,87,172,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,88,73,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,89,31,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,90,27,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,91,8,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,92,105,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,93,20,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,94,98,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,95,84,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,96,66,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,97,118,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,98,49,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,99,44,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers,100,205,Tier D,Thursday
CAV24_23_1130 - Cavaliers vs. Portland Trail Blazers Total,,1352,#N/A,#N/A
CAV24_23_1206 - Cavaliers vs. Orlando Magic,93,12,Tier D,Wednesday
CAV24_23_1206 - Cavaliers vs. Orlando Magic,94,152,Tier D,Wednesday
CAV24_23_1206 - Cavaliers vs. Orlando Magic,95,90,Tier D,Wednesday
CAV24_23_1206 - Cavaliers vs. Orlando Magic,96,53,Tier D,Wednesday
CAV24_23_1206 - Cavaliers vs. Orlando Magic,97,130,Tier D,Wednesday
CAV24_23_1206 - Cavaliers vs. Orlando Magic,98,51,Tier D,Wednesday
CAV24_23_1206 - Cavaliers vs. Orlando Magic,99,484,Tier D,Wednesday
CAV24_23_1206 - Cavaliers vs. Orlando Magic,100,246,Tier D,Wednesday
CAV24_23_1206 - Cavaliers vs. Orlando Magic,101,190,Tier D,Wednesday
CAV24_23_1206 - Cavaliers vs. Orlando Magic,102,59,Tier D,Wednesday
CAV24_23_1206 - Cavaliers vs. Orlando Magic,103,63,Tier D,Wednesday
CAV24_23_1206 - Cavaliers vs. Orlando Magic,104,141,Tier D,Wednesday
CAV24_23_1206 - Cavaliers vs. Orlando Magic,105,121,Tier D,Wednesday
CAV24_23_1206 - Cavaliers vs. Orlando Magic,106,149,Tier D,Wednesday
CAV24_23_1206 - Cavaliers vs. Orlando Magic Total,,1941,#N/A,#N/A
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,-1,58,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,0,12,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,1,2,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,3,5,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,4,4,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,6,11,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,8,3,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,9,4,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,10,6,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,14,3,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,15,1,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,18,3,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,20,9,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,29,3,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,31,3,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,32,2,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,36,2,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,39,3,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,44,6,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,46,2,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,47,5,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,48,1,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,49,6,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,52,3,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,53,6,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,54,6,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,55,2,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,56,15,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,57,6,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,58,2,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,59,8,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,60,1,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,62,11,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,63,1,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,64,10,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,66,3,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,67,9,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,68,10,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,70,3,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,71,5,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,72,9,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,73,1,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,74,15,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,75,8,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,76,15,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,78,5,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,79,3,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,81,9,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,82,6,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,86,7,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,87,11,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,88,5,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,90,4,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,91,11,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,92,43,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,93,13,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,94,36,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,95,30,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,96,47,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,97,92,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,98,51,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,99,3,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,100,2,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,101,18,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,102,5,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,103,6,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,104,20,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,105,7,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,106,12,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,107,10,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,108,19,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,109,9,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,110,26,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,111,14,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,112,30,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,113,22,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,114,22,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,115,32,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks,116,64,Tier B,Saturday
CAV24_23_1216 - Cavaliers vs. Atlanta Hawks Total,,997,#N/A,#N/A
CAV24_23_1218 - Cavaliers vs. Houston Rockets,-1,5,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,0,7,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,1,6,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,7,4,Tier D,Monday
CAV24_23_1218 - Cavaliers vs. Houston Rockets,8,11,Tier D,Monday
